GPA,Gender,breakfast,coffee,comfort_food,comfort_food_reasons,comfort_food_reasons_coded,comfort_food_reasons_coded,diet_current,drink,eating_changes,eating_changes_coded,eating_changes_coded1,eating_out,father_profession,fav_cuisine,food_childhood,healthy_meal,ideal_diet,income,meals_dinner_friend,mother_profession,self_perception_weight,sports,type_sports,vitamins,weight
3.5,1,1,1,"cookies, nutella, ice cream, coffee, fruit ","Bordem, happiness, sadness",2,2,"I eat fruit and vetagables with every meal. I only drink water, no soda. I tend to stay away from greasy food. ",1,"I ate more junk food, but also more fruit. ",1,3,3,Owner of New York Lunch,Chinese cuisine (General Tso's),"chicken stir fry, spaghetti, chicken parmesan ",Meal prep'd foods with food from each section on the food pyramid. ,"I want to eliminate all the junk food I ate. Besides that, I want to keep my diet the same. ",2,1. pasta 2. spaghetti 3. chicken and rice ,CNA ,4,1,Volleyball,1,140
3.2,1,1,2,mac and cheese,boredom,2,2,"I don't follow a diet, I eat whatever I want",1,"I snack more, having fewer full meals",1,11,3,Dentist,Italian,"Mac and Cheese, Chicken nuggets",vegtables,"No, diet",6,"Lasagna, Steak, Pasta ",Periodontist,2,2,None,2,112
3,1,1,1,"Chocolate, Popcorn, Icecream",sadness,3,3,"My current diet usually includes at least one serving of vegetables per day, and I usually am eating fruits and whole grain things. ",2,"I eat more fried food, such as french fries.",1,3,2,mechanic ,American ,Mac and cheese ,"Milk for a drink, meat, a grain, vegetable, fruit for dinner",My ideal diet is my mom's home cooking. It's always healthy and organic. ,4,"mac and cheese, pizza, chicken ",business,2,1,tennis  ,1,125
3.6,1,1,1,"Ice cream, cake, mozzarella sticks, pierogies ",Boredom,2,2,I typically try to eat healthy but being away at school makes it harder. I try to avoid junk food as well and trying to only eat it on the weekends.,2,I eat a lot less than I did at home but find myself snacking more than actual meals. ,1,3,3,Truck Driver ,Italian ,"Mac&Cheese, Chicken Nuggets ","It has protein, vegetables and some carbs ",I would like to get more protein in me. I would also like to eat healthier more consistently rather than here and there. ,5,"Lasagna, Pizza, Pasta ",Project Manager ,2,1,"Recreational Basketball, Equestrian Team",2,144 lbs
3.2,1,1,1,"Chips, Mac and cheese, pizza, French fries ","Stress, sadness, bored ",1,1,My current diet is balanced and includes food from all the food groups. ,2,I don't eat as healthy because there aren't as many healthy options at the dinning hall. ,1,3,1,Dentist ,Italian ,"Pasta, pizza, meatballs ","Balanced between protein, veggies, and carbs",My ideal diet is a diet that makes me feel good but also allows me to eat junk food once in a while. ,6,"pasta, chicken parm, tacos ",school teacher,3,1,soccer,2,145
3.67,1,2,2,"Pizza, burritos, slim jims","Boredom, stress, and it tastes good",2,2,I am not vegetarian. I love red meat like steak and salami. I try to limit the amount of carbs I eat,2,Freshman year I did not watch my diet at all and really let myself go. I ate pizza and fries for almost every meal. Summer following freshman year I knew I needed to stop doing that so I cut out as many refined carbs as I could and try to eat healthier portions.,1,3,2,Sales Manager ,Italian,"Steak, Garlic and butter noodles, schnitzle","Well portioned meat, veggies, and fruits. Water instead of a sugary drink like pop. ",My ideal diet would be cutting out red meats and sticking to leaner meats like turkey or chicken. Also keeping refined carbs out of my diet would be ideal.,6,"Steak, pasta, burgers",Homemaker,3,2,None,1,130
3.73,1,1,2,"Broccoli, spaghetti squash, quinoa, and grilled chicken","Bad day, bored, sadness",2,2,Healthy and light,1,I don't eat as often,1,8,1,Retired - Bus Driver,Italian,Pizza and Spaghetti,"A vegetable, a protein, and a fruit",Healthy and light,3,"Pizza, Italian, anything chicken related",Stay-At-Home Mom,3,1,Rec Volleyball,1,140
4,1,1,2,"Chocolate, ice cream, cookie dough","Boredom, being in your period, and long bus rides for softball",2,2,"My meals consist of a vegetable, a meat and usually a carbohydrate. I eat a lot of fruit and snack in between meals on little things.",1,I tend to snack more and have smaller meals.,1,11,1,Transportation ,Italian ,Spaghetti ,"A balanced meal with a protein, carbohydrate and a vegetable.","I would like to eat less carbohydrates, such as pasta and breads. I wish I knew how to incorporate healthier alternatives to the foods I eat.",5,"Spaghetti, steak, or chicken",Social Services,4,1,Softball,1,140
3.1,2,2,2,"pizza, pretzels, fruit snacks, deli sandwhich","boredom, anger, happy",2,2,I eat somewhat healthy. The food at egan is not the best.,2,I eat a lot less and more junk food.,1,3,1,Police Officer,Lean,Pizza Mac n Cheese Pasta,salad,I would like to consume a lot more meat and protein. I want to consume more fruit.,5,"Pasta, Steak, Chicken",Runs a Daycare,3,2,nan,1,140
3.79 bitch,2,1,2,"Chips, ice cream","Boredom, stress",2,2,I have a diet of meats and other high protein foods. ,2,I stopped drinking soda and only drink water now,2,12,4,Risk Manager,Mexican,Pizza,"Protein source, vegetables, fruits, whole grains",A balanced diet with each food group. Getting enough protein and carbohydrates.,6,"chipotle, chick fil a, chicken and rice",Customer Service,3,1,baseball,1,200
2.71,2,2,1,nan,nan,9,9,nan,2,nan,3,4,1,retire,nan,nan,nan,nan,3,"rice and Chicken, sea food",nan,3,2,nan,2,nan
3,1,1,2,"mac and cheese, potato soup, ice cream, chips and cheese","sadness, stressed, boredom",3,3,I normally eat a salad every day. I try to get at least every food group into my diet,1,I do not eat as many fruits and vegetables as I normally would as being home even though i do eat them still,1,3,2,car salesman,italian ,"salad, chicken, pizza","grilled meat, fruit, vegetable, and some grains",Eating all fruits and vegetables. Staying away from all the unhealthy foods.,5,"Chicken, Spaghetti, Hamburgers",RN,3,2,I danced in high school,1,120
3.7,1,2,1,"chocolate, pizza, and mashed potatoes",boredom and stress,2,2,Current diet is rather poor.  I eat a lot of chicken and carbs.  I also tend to eat a lot of desserts.,2,"I eat less healthy breakfast now, usually just grab something quick like a granola bar.",1,3,2,dairy farmer,american ,"pizza, mashed potatoes, chocolate chip cookies",a plate that has a variety of colors not just one color,"My idea diet would consist of eating more balanced diet consisting of fruits, vegetables, and meat.  I would like to not eat so much unhealthy junk food/desserts.",3,"chicken, steak, pizza",program director,4,1,horse back riding,2,150
3.1,2,2,1,Pizza cookies steak ,Boredom comfort hunger ,2,2,Meat carbs and candy ,2,Expansion of eating variety ,2,13,2,Dairy Farmer ,American ,Pizza and wings ,Meat and potatoes ,Meat carbs and candy ,3,"Steak, Pizza, Haddock ",Programs coordinator ,3,1,Basketball ,2,200
3,1,1,2,"chocolate, fruit, and ice cream","stress, boredom",1,1,"At school its hard but usually a granola bar and fruit for breakfast, a wrap for dinner or lunch, and then veggies and hummus.",1,not going to Egan every meal maybe once a day,1,2,2,self employed,Japanese,"tacos, pizza, chicken wing dip","good portions of fruit, protein, veggies and carbs",To eat moderations of every food group each day and no processed food,5,"mexican chicken, hibachi chicken and rice, steak",self employed,3,1,competitive skiing,1,135
3.9,2,1,2,Chips sweets popcorn,Boredom,2,2,No diet. I eat what makes me feel good,2,More coffee less water ,1,7,1,Contract negotiations,Chinese,Sloppy joes,All food groups,Whatever makes me feel good. Doesnt cost a fortune. ,6,"Chicken and vegetables, Roast Beef, pasta",none,2,1,"Rowing, Running, and Cycling",2,145
3.4,1,1,2,"Cookies, burgers, chicken noodle soup, ice cream","happiness, hunger, sadness",7,7,If there is berries I will eat them.  Eat any kind of pasta.  Hate cooked vegetables,2,Less fruits and veggies,1,3,3,Police Officer ,Italian,"Spaghetti and Meatballs, Steak, and Burgers","All of the food groups(carbs, veggies, fruits,etc)",More fruits and Veggies.  Less carbs,4,"Salad, pasta, and ice cream",Legal Secretary,3,2,nan,1,130
3.5,1,2,1,"cake, French fries, chicken nuggets","boredom, sadness",2,2,"I eat fruits, dairy and carbs ",2,convenience food ,1,3,3,IT,Italian,"chicken fingers, pasta, pizza",all elements of food pyramid,a colorful diet,4,"steak, mashed potatoes, vegetables ",secretary ,4,1,softball and basketball,2,190
3.7,1,1,2,"pizza, ice cream, cookies",boredom,2,2,I eat two-tree meals per day. Always eat a breakfast. ,2,Food is not as healthy. ,1,3,5,Works for Kirila Fire,Italian,spaghetti and tacos,lots of colors,A good breakfast. A healthy lunch and dinner.,3,"pizza, tacos, pasta",works in Loans department in First National Bank,3,1,wrestling,2,170
3.7,1,1,2,"Mashed potatoes, pasta","Boredom, sadness, or with friends ",2,2,I eat healthy as well as unhealthy. I try to keep a balanced diet but often eat junk food with friends.,1,Eating at Egan or the laker has definitely made me gain weight because every time I go home and eat I lose weight. ,1,2,2,Realtor,Any type of Colombian cuisine,Spaghetti or  chicken panini sandwich ,Has fruits vegetables and or some type of meat ,Delicious but also very healthy for you. Low in carbs but does not delete carbs all together.,1,"Spaghetti con Chorizo, Carne Asada, Salmon",Janitor,3,1,Marching Band,2,127
3.83,1,1,2,"Pasta dishes, Cheesecake, Pancakes","Sadness, Loneliness, Boredom",3,3,I eat a paleo based diet high in protein and low in fat. I stay away from processed foods as much as I can.,2,"Huge changes have occurred. I eat far healthier, less processed  food, less dense carbohydrates and way more vegetables and fruits.",2,5,2,Solar Engineering ,Mexican cuisine,Spaghetti and Pop-tarts,Mostly vegetables and plenty of lean protein and healthy fats to keep you full,Staying away from processed foods completely and incorporating more plant proteins opposed to meat proteins would be ideals.,5,"Stuffed chicken breasts, spagetti carbonara, breakfast for dinner ",Yoga Instructor ,2,1,Collegiate Water Polo,1,167
2.6,1,1,2,"Ice cream, pizza, cookies",Mostly Stress,1,1,I try to eat something light for breakfast like cereal or an apple. For lunch I eat sandwiches or pasta also something somewhat light and I eat however much I'm hungry for at dinner. Sometimes I try to be healthy with a salad or something and then I get dessert ,2,I eat way too often and way too much x,1,2,3,Lawyer,Asian,"Pasta, breakfast for dinner, pizza","Lots of Greens, meat and water","Healthy smoothies for breakfast, healthy sandwich for lunch. For dinner, something wholesome and also healthy. Then a light dessert.",6,"Pasta, breakfast for dinner, pizza",Nurse,3,2,None right now,1,140
3,1,1,2,"Chinese food, moes, sponge candy, homemade lasagne ","boredom, sadness ",2,2,Eat fruits and vegetables daily and with almost every meal. Diet mostly consists of meat as well. ,2,Less snacking ,2,5,1,Service Technition,Chinese food,"peanut butter and jelly, celery and peanut butter, hot pockets ",Small portion of meat with majority fruits or vegetables ,More organic food. Want to try and add more seafood into my diet.  ,6,"Pizza, Chicken and rice and pasta",Sales Manager at Business First,4,1,"volleyball, lacrosse",1,190
3.2,2,1,1,"pizza, pasta, mac and cheese",when i am sad or craving,3,3,I try to eat healthy but sometimes drink soda pop and I enjoy desserts. harder to eat healthy when I am at school. ,2,"less healthy because of less options, money and time.",1,3,2,engineer ,mac and cheese,pizza,lots of variety and veggies,Eating healthy with lots of water and natural foods. ,6,"Pasta, pizza, and chicken",principal ,4,1,field hockey,1,155
3.5,2,2,2,"Little Debbie snacks, donuts, pizza",None,9,9,High protein and high carbs with fruits and vegetables as needed,2,Willingly eating vegetables ,2,5,1,handyman,Mexican,"Quesadilla, chocolate, steak","High protein, high carbs , vegetables ",Same as current diet ,2,"burritos, pasta, chicken",home cleaner,2,2,nan,1,175
3.2,1,1,2,"carrots, plantain chips, almonds, popcorn ","stress, boredom, college as whole ",1,1,"i currently eat a lot of salad, but do not eat 3 times a day nor eat breakfast ",1,I have been eating healthier especially vegetables and proteinous food ,2,5,2,cross-guard ,Authentic Chinese and Vietnamese food ,"Jollof Rice, Bread, pasta ","Healthy meal for me is a food rich in protein, fiber, some sort of carbohydrates",it would be a vegetarian diet without any red meat ,3,"Rice with vegetables, chicken with pasta, salad",A teacher ,3,2,none ,1,129
3.68,2,1,2,"chips, ice cream, fruit snacks",boredom,2,2,I used to eat whatever but since i've come to college i try to eat fruits and vegetables everyday. I also avoid fried foods.,2,i eat healthier all around,2,5,2,Project manager,italian and chinese,"Chinese food, pizza, chicken adobo","half a plate of protein, quarter of a plate of carbs and the other quarter fruits or veggies.","My ideal diet would be no processed food or fried food. Also, very low in excess carbs and high in protein.",6,"any Chinese food, pasta, burgers",Secretary ,4,1,Fotball,1,260
3.8,1,2,2,"Macaroni and cheese, chicken noodle soup, pizza",Boredom and stress,2,2,I eat very basic foods like pizza and pasta. I don't try many new things. ,2,"Home cooked meals and a lot more difficult to have at college. It's typically quick, on the go foods. ",1,3,3,Teacher,American,"Pasta, chicken, pizza ",Very colorful and smaller portions of the unhealthy food with larger portions of vegetables ,Ideally I would eat more fruits and vegetables in my diet along with some junk food. ,6,"Pasta, chicken, pizza ",Teacher,3,2,crew,2,135
3.3,2,2,2,"Chocolate, Chips, Ice cream, French Fires, Pizza","Stress, sadness, boredom",1,1,My diet consists of high levels of meats with some vegetables. Coexisting with varying levels of sugars ,2,I have increased the amounts of vegetables I eat due to the unhealthy options in our dining halls,2,5,5,Truck Driver,Barbecue ,"Steak, Chicken Tenders, Pizza",Chicken Salad with Pita Chips,A balance between meats and vegetables with less sugar,3,"Chicken, Pork Chops, Steak",Customer Service Representative ,4,1,"Football, Basketball, Volleyball, Golf",2,190
3.2,2,1,2,"Mac and cheese, lasagna, Chinese food ","Boredom, sadness",2,2,Very poor. Heavy carb consumption. ,2,I eat alot of carbs and eat much more frequently,1,2,2,Senior Manager,Italian,"Spaghetti, Italian potato soup","Fruits, vegetables, meat ","Alot of fruits and veggies. Meat and bread. Water, because hydration is important kids",4,"Salmon, hamburger surprise, Italian potato soup",Stay at home mother,3,2,nan,2,165
3.75,2,1,2,"candy, Chinese, mcdonalds",laziness and hungover,5,5,Complete diet. protein vegetables and carbs,2,I eat whatever is offered at egan or at the laker,1,3,2,information systems architect,lebanese or greek,"steak, spaghetti, salmon",steak or salmon with broccoli or asparagus and brown rice or quinoa,High protein with lots of vegetables and fruit,6,"salmon, steak, spaghetti squash",teacher,3,1,"hockey, soccer, golf",1,175
3.5,2,1,2,"Doritos, mac and cheese, ice cream","Boredom, hunger, snacking.",2,2,"I eat usually 2 times a day, either breakfast and dinner or lunch and dinner.  I feel that is enough for me.",2,Food is readily available so I don't have to cook so it's easier to eat a lot.,1,2,2,Supervisor,American,Macaroni and Cheese,a balance of Meat and vegetables,I like the diet I have now.  I could eat 3 times a day but I feel healthy as is.,5,"Pasta, fish, steak",Treasurer,2,1,Wrestling,2,184
3.92,2,1,2,"Ice cream, cake, pop, pizza, and milkshakes.","Happiness, sadness, celebration.",7,7,Currently whatever Egan has at the moment.,2,I've eaten more fruits and vegetables. Started eating seafood.,2,5,2,Delivery Man For Fritolay,Italian,Pizza,Modest proportions of many different food groups.,"Variety of fruits, vegetables, and meats in healthy proportion.",6,"Pizza, chicken, pasta",Special Ed Teacher,6,2,Soccer,1,210
3.9,1,1,2,"Mac and Cheese, Pizza, Ice Cream and French Fries ","Boredom, anger and just being hungry in general.",2,2,I try to maintain a healthy diet. I always try to eat foods that are beneficial to my health and that will impact me in the long run.,2,Coming to college I definitely have tried to change my eating habits in order to maintain my weight and be more healthy. ,2,5,2,nan,Italian,"Chicken Parm, Spaghetti, and Grilled Cheese",It combines a protein with other elements of the diet such as vegetables and other items that support the body.,"I want to aim to eat foods that are healthy and nutritious. Since I workout a lot, I want to eat foods that will replenish the nutrients my body needs in order to function. ",5,"Chicken Parm, Baked Ziti, Shrimp Alfredo ",Accountant ,3,1,Running ,2,155
3.9,2,1,1,"Soup, pasta, cake","Depression, comfort, accessibility ",3,3,Somewhat unhealthy. This is due to my hectic work and school schedule.,2,When I was on campus (which I am not anymore) I ate way more fruits and vegetables since I had easy access to them.,2,5,5,Business Owner,Italian,"Chicken parmigiana, wedding soup, pasta","Well balanced with protein, fruits, vegetables, starch, etc.",My ideal diet would be one that is well balanced. It would include lots of fruits and vegetables.,6,"Chicken parmigiana, pasta, wedding soup",Homemaker,4,1,Tennis,1,185
3.2,1,1,1,"mac & cheese, frosted brownies, chicken nuggs","they are yummy, my boyfriend sometimes makes me sad, boredom",3,3,"i drink alot of lemon water, and milk. i also eat ice cream frequently after dinner. but i also eat lots of fruits and veggies",1,eat more salads,2,5,3,business owner,italian,"chicken, macaroni & cheese, cheesy potatoes","lean meat, fresh fruits & veggies",ideal diet would be less sweets and carbohydrates. ,4,"chicken alfredo, chicken parmesan, spaghetti",certified accountant,3,1,softball,1,165
3.5,1,1,2,"watermelon, grapes, ice cream","Sad, bored, excited",3,3,I typically eat very healthy. i consume fruits and vegetables in about every meal. ,1,I consume a lot more grapefuit since I've come to college. The meals here are also more greasy than I am used to. ,1,3,2,Beacon Light ,Italian ,"Spaghetti, Tuna noodle casserole, Italian sausage","water, fruits, vegetables, protein, carbs","Although I don't eat junk food very often, i would love not to have those days where I eat a lot. ",2,"spaghetti, steak, lasagna ",nothing ,2,1,"Volleyball, Track",2,125
3.4,1,1,2,"macaroni and cheese, stuffed peppers, hamburgers, french fries","boredom, stress, mood swings",2,2,At this time it is very touch and go. Some days I live on sandwiches and ice cream while other days I eat lots of fruits and vegetables. ,2,I eat a lot more carbs than I did when I lived at home.,1,11,2,salesman,sushi,"chicken nuggets, macaroni and cheese",More vegetables and fruits as opposed to meat and bread/potatoes,"If at all possible, I would like to be able to eat a lot healthier. I would like to eat more fruits and vegetables with the hope of eventually going vegetarian.",5,nan,social worker,5,2,nan,2,160
nan,1,1,2,"Pizza, mashed potatoes, spaghetti","Anger, sadness",3,3,"A very healthy diet. Avoiding junk foods, and any white breads. ",2,"Avoiding ""easy options"" such as junk foods ",2,5,3,Mechanical Engineer,Italian,Pizza,"A protein, veggies, and a carb","A very healthy diet, with the occasional splurging on junk foods. ",nan,nan,Secretary,4,2,nan,1,135
3.7,1,1,2,"dark chocolate, terra chips, reese's cups(dark chocolate), and bread/crackers with cottage cheese","Anxiousness, watching TV I desire ""comfort food"" ",8,5,I have been eating mainly proteins and some fruits and vegetables every day with some less healthy snack foods.  ,1,"Coming to college I have ate less well colored meals each day due to lack of income and desire to save money. I used to eat more fruits and vegetables, more chicken and salmon, now these habits have lightened up and are not as frequent and regular in the week. I have also started eating more bread and dairy products.",1,3,2,GE Salesman,Indian food,Tortellini and Broccoli with parmesan cheese and homemade breaded chicken with sweet potato,"Salmon, sweet potato, and larger portion, but equally spread of broccoli, squash, zucchini, carrots, and tomatoes.","I would like my diet to fulfill all the colors of the rainbow, with mainly fruits and vegetables as the primary source of intake, and about one fourth intake of proteins, and little to no snacks per day.  ",4,"Spaghetti and pasta, seasoned salmon with steamed or boiled broccoli, or soup with ritz crackers if I was busy that day.",Respiratory Therapist,6,2,"When I can, rarely though play pool, darts, and basketball.",1,130
Unknown,1,1,2,"Chips, chocolate, ,mozzarella sticks ","Boredom, sadness, anxiety",2,2,"High in carbs, but I have recently tried to cut down on fats, salt, and sugars. I choose more organic options as well as more fruits and vegetables. ",2,I've definitely gotten used to eating more often since I have a fully cooked meal available to me at all the time.  Sometimes I would only eat one full meal and a snack in high school because I was so busy and did not have the time to cook. ,1,2,2,Business Owner,Italian ,"Chicken Marsala, Manicotti, Mashed Potatoes","Vegetables, white meat, and a starch like potatoes, water, and fruit for dessert ","A low car, low fat diet with no red meat and lots of plant-based things. I would like to cut red meat out entirely and also cut down on processed snack foods. ",5,"Pasta, Burgers and Fries, Chicken Marsala",Substitute Secretary,5,2,None at the moment,1,230
3,1,1,2,"ice cream, chips, candy","Boredom, laziness, anger",2,2,"Since I am a college student I rarely cook full meals with protein, vegetables and starch. I usually just heat up leftovers from a restaurant or go eat casual food at the dining hall.",2,I do not eat full meals. Rarely eat 3 meals a day. ,1,10,3,Ford Plant employee,Italian,"hot dogs, chicken fingers, mashed potatoes","I think a healthy meals includes some kind of protein, preferably meat, vegetables, and a starch such as potatoes or rice","My ideal diet right now would be how it was when I lived at home. I ate breakfast every morning, brought a lunch to school, and had a home cooked meal by my mom that included meat, vegetables and a starch. ",4,"Chicken rice and asparagus, pizza, something easy in the crockpot",Insurance Coordinator,3,1,volleyball,2,125
3,1,1,2,"Pizza, soda, chocolate brownie, chicken tikka masala and butter naan ",Stress and sadness,,1,"It is pretty balanced with a diverse mixture of proteins, carbohydrates, vitamins and minerals. Fruits and chicken dominate my diet. ",1,"I have been drinking more water. Since college, I've been more conscious about my diet and incorporated more fruits on my diet. ",2,12,5,Clinical Researcher,Nepali,"Chicken Biryani, Dad's burgers, Chicken curry",A healthy meal constitutes of balanced diet with fruits and veggies dominating the plate. ,My ideal diet would getting to eat small portioned meals in every 2-3 hours. ,1,"Marinated nuts, prawn crackers, drink of their choice, mixed veggie crackersRice, chicken curry, lentil, pickle, potato kebabLemon Meringue Pie",Supervisor,4,2,None,2,130
3.8,1,1,1,"Chocolate, Pasta, Cookies","I am always stressed out, and bored when I am in my apartment. ",,1,I try to eat a balanced meal. I refrain from anything too fatty. ,1,My diet could improve now. I have been eating more than I should.,1,2,2,Retired ,I really love italian food and thai food,dino chicken nuggets,To me a healthy meal is balanced and ,I would like to try to eat vegan. ,4,"Pasta, Croque Madam, chicken ",Travel Agent,4,2,I used to play softball ,2,165
3.8,1,1,2,"Candy, salty snacks, toast","Stress, sadness, boredom",,1,moderately health conscious ,2,Late night snacking,1,2,2,Sales,Italian,Spaghetti and chicken parm,"equal portions of carbs, proteins and fruits/veges","Small portions, healthy foods",6,"Steak, salmon, chicken parm",Real Estate,3,1,Ice hockey,2,128
3.4,1,1,2,"Mac in cheese, pizza, mozzarella sticks ","Stress, frustration, self-consciousness ",,1,"protein, carbs, less fruits and vegetables, some sweets ",2,I snack less and eat smaller portions ,2,5,3,School Library Media Specialist ,Italian ,Chicken parm. ,Salad with chicken and vegetables with a raspberry vinaigrette ,Much more vegetables and lean protein,6,"Spaghetti, Grilled Chicken, Pizza ",School Library Media Specialist ,5,2, None,1,200
3.7,1,1,1,"Ice-cream, pizza, chocolate",Sadness and cravings,,3,I eat at least 2 times a day at the universities dining places. I also sometimes cook myself and try to eat healthy a majority of the time. ,1,I eat out more. ,1,3,4,Retired,Italian,Spaghetti,"It includes a protein, vegetable, fruit, and grain. ",I hope to continue to eat healthy and cook more on my own. I want to incorporate more fruits and vegetables. ,3,"Grilled chicken, Spaghetti, Alfredo ",Deceased,3,1,Volleyball,2,160
2.9,2,1,2,"snacks, chips, ",boredom,,2,some healthy food and also some not so healthy.,2,more healthy food,2,5,2,nan,nan,"Pizza, Pita, Lasagna",low calories plenty of veggies,more healthy food such as vegetables than bad food such as burgers.,5,nan,nan,3,2,nan,2,170
3.9,1,1,2,"Chocolate, Ice cream, pizza","Sadness, happiness and boredom",,3,I eat a lot of proteins and fruit and vegetables. I try to stay away from carbohydrates and sugary foods.,1,I had to change a lot. I keep track of calories and cut out most breads and wraps.,2,5,4,Mechanical Engineer ,Italian ,"Mac & Cheese, Chicken, Stir Fry ",A pice of meat such as chicken with a side of vegetables and possibly a salad,I wouldn't want or crave any sweets or breads.I would be satisfied with protein and fruit and veggies. ,6,"Dinner, Lunch, Dessert ",Fourth Grade Teacher ,3,2,nan,2,129
3.6,1,1,1,"ice cream, pizza, Chinese food ",Boredom and sadness,,2,"My current diet would be considered a ""college diet"". I eat a lot of pizza and ramen noodles. ",2,They have gotten very bad. I eat a lot more food that I know I should not eat. ,1,2,3,Teacher,Italian ,Mac and Cheese ,"Blackened Chicken, broccoli, and milk",My ideal diet would be a healthy diet. I would eat meats and veggies. ,6,"Beef Stroganoff, Chicken and Mashed Potatoes, Tacos ",Accountant ,4,2,None,2,170
2.8,2,1,2,"Burgers, indian and korean food","sadness, happiness and hunger",,3,Not very healthy,2,not eating meals on time,1,10,3,Politician,Korean,"Dumplings, Chicken Curry and Pizza","Meat, greens and food containing protein",Healthy and tasty,3,"Meat, meat and meat","Works in WWF, world wild life fund",1,1,"Tennis, Basketball",2,138
3.3,2,1,2,"chocolate bar, ice cream, pretzels, potato chips and protein bars.","Stress, boredom and physical activity",,1,I currently eat an abundance of carbohydrates. I have a low intake of protein. I overly intake calcium.,2,Eating more dairy due to more ice cream intake.,1,3,2,Pharmaceutical,I do not like cuisine,"Pasta, Pizza, Popcorn",Intaking the proper amount of each food group,"My ideal diet would be an equal balance of all the food groups. I would like to eat more protein. Also, i would prefer to cut back on the junk food.",6,"Pasta, Chicken, Pizza",Health teacher,2,1,Hockey,2,150
3.4,1,1,2,"Ice cream, chocolate, pizza, cucumber ","loneliness, homework, boredom ",,2,"It is very unbalance. Mostly fat food, Lack of vegetables.",1,less vegetable more sweats,1,3,4,Business Man,Chinese ,"Fry Chicken, Rice Vegetable",BBQ Chicken with mash sweat potatoes and steam vegetable with corn and a glass of water.,Very healthy. Freshly done. properly cooked,1,"Rice and Peas and Chicken, Jerk Chicken and Shrimp",Business Woman,4,2,none,1,170
3.77,1,1,2,"Noodle ( any kinds of noodle), Tuna sandwich, and Egg.",When i'm  eating with my close friends/ Food smell or look good/ when I feel tired,,5,I eat in dining hall of school everyday. I usually have both meat and a little vegetable in every meal. ,1,"I eat more vegetable. Since coming to college, I started to eat salads and tried to eat salads at least three times a week.",2,5,2,His own business,Vietnamese cuisine,"Noodle, Wings, and Tiramisu",Including both vegetable and meat,My ideal diet should include both vegetable and meat. It is not only healthy but also delicious. ,2,"Vietnamese fried rolls, Pho, Some kinds of noodles.",Her own business,4,2,"No, I don't play sport.",1,113
3.63,1,1,1,"Chinese, chips, cake",Stress and boredom ,,1,Try to eat as healthy as possible. A few days where fast food comes into play because of classes. ,1,I try to eat more fruits and vegetables ,2,5,2,HVAC technician ,American ,Chinese,Chicken vegetables and fruit for dinner ,All home cooked. Healthy. Vegetables and fruit. ,3,Chinese tacos or pasta ,Grieveance coordinator of the SCI albion prison ,4,2,None,2,140
3.2,2,1,2,"chips, rice, chicken curry,","Happiness, boredom, social event",,7,"My diet is mostly whatever I get to eat in the grotto commons. Sometimes, I eat outside",1,Started eating a lot of protein rich food that i didnt before.,2,5,2,United Nations,Indian,"pizza, burger, pasta",A diet that is well balanced in most of the nutrients needed for the body.,Healthy balanced diet that tastes well.,2,"Chicken, Rice, Vegetables",Banker,4,1,Soccer,2,185
3.5,1,1,2,"wine. mac and cheese, pizza, ice cream ",boredom and sadness ,,2,"My diet consists mainly of coffee, water, fruits, vegetables, and chicken. I tend to stay away from bread and pasta as much as possible. ",2,"I have noticed there is less time for a prepared meal, so quick and easy has become the norm.",1,3,2,Accountant ,Italian ,Stromboli Mac and Cheese and Pizza,mainly protein and vegetables with a complex carb ,"My ideal diet would consist of a majority of what I consume now. I like to think I make pretty healthy choices currently, so it would most likely remain the same.",4,"pasta, fish, steak",Radiological Technician ,4,1,Softball,1,156
3,1,1,2,Pizza / Wings / Cheesecake,Loneliness / Homesick / Sadness,,3,A college student with an imbalanced diet trying to be healthy.,1,Eating Pizza as an excuse when there is nothing else to it.,1,3,4,Doctor,Mexican Food,"Isombe , Plantains and Ugali","A healthy meal is a variety of food , organic food that gives you the nutrients such as protein , carbohydrates , fat , water , vitamins and minerals.",Eating home cooked meals everyday and being able to not eat processed foods at all.,2,"Fried Rice Baked potatoes Curry Chicken",Public Health Advisor ,4,nan,basketball ,2,180
3.882,1,1,1,"rice, potato, seaweed soup",sadness,,3,"Rice, oatmeal, and tea",1,less rice,1,3,3,CEO of company,Korean,Rice and potato,lots of vegetables,lots of veggies,2,"meat, rice, kimchi",Real Estate manageer,4,2,none,2,120
3,2,1,1,"Mac n Cheese, Lasagna, Pizza","happiness, they are some of my favorite foods",,7,"I try to eat as healthy as possible everyday.  I have fruit, yogurt and a protein shake everyday.  The other foods i eat vary on a day to day basis.",2,I don't eat as much on a daily basis since coming to college.,1,8,5,Store manager at Giant Eagle,Italian,pizza and spaghetti ,"A protein, a fruit, a starch, and a salad or some sort of vegetable.",My ideal diet is the diet i am currently on.  The only thing i would change is a little bit less snack/junk food.,4,"Pizza, Spaghetti, Baked Ziti",Receptionist for a medical supply company,2,2,nan,1,135
